NM_MUN;SIGLA_UF;CD_MUN_TSE;NUM_ZONA;NUM_SECAO;NM_LV;NUM_LV;END_LV;NM_BAIRRO_TSE;NUM_CEP;lon.x;lat.x;lon.y;lat.y;lon;lat
RIO DE JANEIRO;RJ;60011;22;370;ESCOLA MUNICIPAL MARIO PAULO DE BRITO;1538;RUA SAO LEONARDO 51;IRAJA;21231070;-43,3188299;-22,8364555;-43,3195446;-22,8342938;-43,3188299;-22,8364555
RIO DE JANEIRO;RJ;60011;22;371;ESCOLA MUNICIPAL MARIO PAULO DE BRITO;1538;RUA SAO LEONARDO 51;IRAJA;21231070;-43,3188299;-22,8364555;-43,3195446;-22,8342938;-43,3188299;-22,8364555
RIO DE JANEIRO;RJ;60011;22;372;ESCOLA MUNICIPAL MARIO PAULO DE BRITO;1538;RUA SAO LEONARDO 51;IRAJA;21231070;-43,3188299;-22,8364555;-43,3195446;-22,8342938;-43,3188299;-22,8364555
RIO DE JANEIRO;RJ;60011;22;373;ESCOLA MUNICIPAL MARIO PAULO DE BRITO;1538;RUA SAO LEONARDO 51;IRAJA;21231070;-43,3188299;-22,8364555;-43,3195446;-22,8342938;-43,3188299;-22,8364555
RIO DE JANEIRO;RJ;60011;22;555;ESCOLA MUNICIPAL MARIO PAULO DE BRITO;1538;RUA SAO LEONARDO 51;IRAJA;21231070;-43,3188299;-22,8364555;-43,3195446;-22,8342938;-43,3188299;-22,8364555
RIO DE JANEIRO;RJ;60011;22;626;ESCOLA MUNICIPAL MARIO PAULO DE BRITO;1538;RUA SAO LEONARDO 51;IRAJA;21231070;-43,3188299;-22,8364555;-43,3195446;-22,8342938;-43,3188299;-22,8364555
RIO DE JANEIRO;RJ;60011;188;13;COLEGIO ESTADUAL GOMES FREIRE DE ANDRADE;1090;RUA SAO MAURICIO 87;PENHA;21070490;NA;NA;-43,2815445;-22,8426937;-43,2815445;-22,8426937
RIO DE JANEIRO;RJ;60011;188;14;COLEGIO ESTADUAL GOMES FREIRE DE ANDRADE;1090;RUA SAO MAURICIO 87;PENHA;21070490;NA;NA;-43,2815445;-22,8426937;-43,2815445;-22,8426937
RIO DE JANEIRO;RJ;60011;188;15;COLEGIO ESTADUAL GOMES FREIRE DE ANDRADE;1090;RUA SAO MAURICIO 87;PENHA;21070490;NA;NA;-43,2815445;-22,8426937;-43,2815445;-22,8426937
RIO DE JANEIRO;RJ;60011;188;16;COLEGIO ESTADUAL GOMES FREIRE DE ANDRADE;1090;RUA SAO MAURICIO 87;PENHA;21070490;NA;NA;-43,2815445;-22,8426937;-43,2815445;-22,8426937
RIO DE JANEIRO;RJ;60011;188;17;COLEGIO ESTADUAL GOMES FREIRE DE ANDRADE;1090;RUA SAO MAURICIO 87;PENHA;21070490;NA;NA;-43,2815445;-22,8426937;-43,2815445;-22,8426937
RIO DE JANEIRO;RJ;60011;188;18;COLEGIO ESTADUAL GOMES FREIRE DE ANDRADE;1090;RUA SAO MAURICIO 87;PENHA;21070490;NA;NA;-43,2815445;-22,8426937;-43,2815445;-22,8426937
RIO DE JANEIRO;RJ;60011;188;93;COLEGIO ESTADUAL GOMES FREIRE DE ANDRADE;1090;RUA SAO MAURICIO 87;PENHA;21070490;NA;NA;-43,2815445;-22,8426937;-43,2815445;-22,8426937
RIO DE JANEIRO;RJ;60011;188;95;COLEGIO ESTADUAL GOMES FREIRE DE ANDRADE;1090;RUA SAO MAURICIO 87;PENHA;21070490;NA;NA;-43,2815445;-22,8426937;-43,2815445;-22,8426937
RIO DE JANEIRO;RJ;60011;188;108;COLEGIO ESTADUAL GOMES FREIRE DE ANDRADE;1090;RUA SAO MAURICIO 87;PENHA;21070490;NA;NA;-43,2815445;-22,8426937;-43,2815445;-22,8426937
RIO DE JANEIRO;RJ;60011;188;116;COLEGIO ESTADUAL GOMES FREIRE DE ANDRADE;1090;RUA SAO MAURICIO 87;PENHA;21070490;NA;NA;-43,2815445;-22,8426937;-43,2815445;-22,8426937
RIO DE JANEIRO;RJ;60011;171;160;ESCOLA PALAS - FILIAL 5;1350;RUA SAO RAFAEL 38;TIJUCA;20530380;-43,2555112;-22,9448568;-43,2555162;-22,9448091;-43,2555112;-22,9448568
RIO DE JANEIRO;RJ;60011;171;161;ESCOLA PALAS - FILIAL 5;1350;RUA SAO RAFAEL 38;TIJUCA;20530380;-43,2555112;-22,9448568;-43,2555162;-22,9448091;-43,2555112;-22,9448568
RIO DE JANEIRO;RJ;60011;171;162;ESCOLA PALAS - FILIAL 5;1350;RUA SAO RAFAEL 38;TIJUCA;20530380;-43,2555112;-22,9448568;-43,2555162;-22,9448091;-43,2555112;-22,9448568
RIO DE JANEIRO;RJ;60011;171;163;ESCOLA PALAS - FILIAL 5;1350;RUA SAO RAFAEL 38;TIJUCA;20530380;-43,2555112;-22,9448568;-43,2555162;-22,9448091;-43,2555112;-22,9448568
RIO DE JANEIRO;RJ;60011;171;164;ESCOLA PALAS - FILIAL 5;1350;RUA SAO RAFAEL 38;TIJUCA;20530380;-43,2555112;-22,9448568;-43,2555162;-22,9448091;-43,2555112;-22,9448568
RIO DE JANEIRO;RJ;60011;171;165;ESCOLA PALAS - FILIAL 5;1350;RUA SAO RAFAEL 38;TIJUCA;20530380;-43,2555112;-22,9448568;-43,2555162;-22,9448091;-43,2555112;-22,9448568
RIO DE JANEIRO;RJ;60011;171;213;ESCOLA PALAS - FILIAL 5;1350;RUA SAO RAFAEL 38;TIJUCA;20530380;-43,2555112;-22,9448568;-43,2555162;-22,9448091;-43,2555112;-22,9448568
RIO DE JANEIRO;RJ;60011;16;59;INSTITUTO CARIOCA DE EDUCACAO;1422;RUA SAO SALVADOR 49;LARANJEIRAS;22231140;-43,1791621;-22,9340405;-43,1791621;-22,9340405;-43,1791621;-22,9340405
RIO DE JANEIRO;RJ;60011;16;60;INSTITUTO CARIOCA DE EDUCACAO;1422;RUA SAO SALVADOR 49;LARANJEIRAS;22231140;-43,1791621;-22,9340405;-43,1791621;-22,9340405;-43,1791621;-22,9340405
RIO DE JANEIRO;RJ;60011;16;61;INSTITUTO CARIOCA DE EDUCACAO;1422;RUA SAO SALVADOR 49;LARANJEIRAS;22231140;-43,1791621;-22,9340405;-43,1791621;-22,9340405;-43,1791621;-22,9340405
RIO DE JANEIRO;RJ;60011;16;62;INSTITUTO CARIOCA DE EDUCACAO;1422;RUA SAO SALVADOR 49;LARANJEIRAS;22231140;-43,1791621;-22,9340405;-43,1791621;-22,9340405;-43,1791621;-22,9340405
RIO DE JANEIRO;RJ;60011;16;63;INSTITUTO CARIOCA DE EDUCACAO;1422;RUA SAO SALVADOR 49;LARANJEIRAS;22231140;-43,1791621;-22,9340405;-43,1791621;-22,9340405;-43,1791621;-22,9340405
RIO DE JANEIRO;RJ;60011;16;197;INSTITUTO CARIOCA DE EDUCACAO;1422;RUA SAO SALVADOR 49;LARANJEIRAS;22231140;-43,1791621;-22,9340405;-43,1791621;-22,9340405;-43,1791621;-22,9340405
RIO DE JANEIRO;RJ;60011;16;198;INSTITUTO CARIOCA DE EDUCACAO;1422;RUA SAO SALVADOR 49;LARANJEIRAS;22231140;-43,1791621;-22,9340405;-43,1791621;-22,9340405;-43,1791621;-22,9340405
RIO DE JANEIRO;RJ;60011;16;199;INSTITUTO CARIOCA DE EDUCACAO;1422;RUA SAO SALVADOR 49;LARANJEIRAS;22231140;-43,1791621;-22,9340405;-43,1791621;-22,9340405;-43,1791621;-22,9340405
RIO DE JANEIRO;RJ;60011;246;95;ESCOLA MUNICIPAL JARDIM GUARARAPES;1228;RUA SAO TEODOSIO, S/N;INHOAIBA;23062180;NA;NA;-43,5998174;-22,9032487;-43,5998174;-22,9032487
RIO DE JANEIRO;RJ;60011;246;96;ESCOLA MUNICIPAL JARDIM GUARARAPES;1228;RUA SAO TEODOSIO, S/N;INHOAIBA;23062180;NA;NA;-43,5998174;-22,9032487;-43,5998174;-22,9032487
RIO DE JANEIRO;RJ;60011;246;97;ESCOLA MUNICIPAL JARDIM GUARARAPES;1228;RUA SAO TEODOSIO, S/N;INHOAIBA;23062180;NA;NA;-43,5998174;-22,9032487;-43,5998174;-22,9032487
RIO DE JANEIRO;RJ;60011;246;104;ESCOLA MUNICIPAL JARDIM GUARARAPES;1228;RUA SAO TEODOSIO, S/N;INHOAIBA;23062180;NA;NA;-43,5998174;-22,9032487;-43,5998174;-22,9032487
RIO DE JANEIRO;RJ;60011;246;112;ESCOLA MUNICIPAL JARDIM GUARARAPES;1228;RUA SAO TEODOSIO, S/N;INHOAIBA;23062180;NA;NA;-43,5998174;-22,9032487;-43,5998174;-22,9032487
RIO DE JANEIRO;RJ;60011;246;128;ESCOLA MUNICIPAL JARDIM GUARARAPES;1228;RUA SAO TEODOSIO, S/N;INHOAIBA;23062180;NA;NA;-43,5998174;-22,9032487;-43,5998174;-22,9032487
RIO DE JANEIRO;RJ;60011;246;142;ESCOLA MUNICIPAL JARDIM GUARARAPES;1228;RUA SAO TEODOSIO, S/N;INHOAIBA;23062180;NA;NA;-43,5998174;-22,9032487;-43,5998174;-22,9032487
RIO DE JANEIRO;RJ;60011;246;154;ESCOLA MUNICIPAL JARDIM GUARARAPES;1228;RUA SAO TEODOSIO, S/N;INHOAIBA;23062180;NA;NA;-43,5998174;-22,9032487;-43,5998174;-22,9032487
RIO DE JANEIRO;RJ;60011;246;181;ESCOLA MUNICIPAL JARDIM GUARARAPES;1228;RUA SAO TEODOSIO, S/N;INHOAIBA;23062180;NA;NA;-43,5998174;-22,9032487;-43,5998174;-22,9032487
RIO DE JANEIRO;RJ;60011;246;188;ESCOLA MUNICIPAL JARDIM GUARARAPES;1228;RUA SAO TEODOSIO, S/N;INHOAIBA;23062180;NA;NA;-43,5998174;-22,9032487;-43,5998174;-22,9032487
RIO DE JANEIRO;RJ;60011;246;213;ESCOLA MUNICIPAL JARDIM GUARARAPES;1228;RUA SAO TEODOSIO, S/N;INHOAIBA;23062180;NA;NA;-43,5998174;-22,9032487;-43,5998174;-22,9032487
RIO DE JANEIRO;RJ;60011;25;385;CIEP BARAO DE ITARARE;2500;RUA SAO TOME S/N MATADOURO;SANTA CRUZ;23550140;-43,694708;-22,927029;-43,694708;-22,927029;-43,694708;-22,927029
RIO DE JANEIRO;RJ;60011;25;386;CIEP BARAO DE ITARARE;2500;RUA SAO TOME S/N MATADOURO;SANTA CRUZ;23550140;-43,694708;-22,927029;-43,694708;-22,927029;-43,694708;-22,927029
RIO DE JANEIRO;RJ;60011;25;387;CIEP BARAO DE ITARARE;2500;RUA SAO TOME S/N MATADOURO;SANTA CRUZ;23550140;-43,694708;-22,927029;-43,694708;-22,927029;-43,694708;-22,927029
RIO DE JANEIRO;RJ;60011;25;388;CIEP BARAO DE ITARARE;2500;RUA SAO TOME S/N MATADOURO;SANTA CRUZ;23550140;-43,694708;-22,927029;-43,694708;-22,927029;-43,694708;-22,927029
RIO DE JANEIRO;RJ;60011;25;389;CIEP BARAO DE ITARARE;2500;RUA SAO TOME S/N MATADOURO;SANTA CRUZ;23550140;-43,694708;-22,927029;-43,694708;-22,927029;-43,694708;-22,927029
RIO DE JANEIRO;RJ;60011;25;390;CIEP BARAO DE ITARARE;2500;RUA SAO TOME S/N MATADOURO;SANTA CRUZ;23550140;-43,694708;-22,927029;-43,694708;-22,927029;-43,694708;-22,927029
RIO DE JANEIRO;RJ;60011;25;391;CIEP BARAO DE ITARARE;2500;RUA SAO TOME S/N MATADOURO;SANTA CRUZ;23550140;-43,694708;-22,927029;-43,694708;-22,927029;-43,694708;-22,927029
RIO DE JANEIRO;RJ;60011;25;392;CIEP BARAO DE ITARARE;2500;RUA SAO TOME S/N MATADOURO;SANTA CRUZ;23550140;-43,694708;-22,927029;-43,694708;-22,927029;-43,694708;-22,927029
RIO DE JANEIRO;RJ;60011;25;393;CIEP BARAO DE ITARARE;2500;RUA SAO TOME S/N MATADOURO;SANTA CRUZ;23550140;-43,694708;-22,927029;-43,694708;-22,927029;-43,694708;-22,927029
RIO DE JANEIRO;RJ;60011;25;394;CIEP BARAO DE ITARARE;2500;RUA SAO TOME S/N MATADOURO;SANTA CRUZ;23550140;-43,694708;-22,927029;-43,694708;-22,927029;-43,694708;-22,927029
RIO DE JANEIRO;RJ;60011;25;395;CIEP BARAO DE ITARARE;2500;RUA SAO TOME S/N MATADOURO;SANTA CRUZ;23550140;-43,694708;-22,927029;-43,694708;-22,927029;-43,694708;-22,927029
RIO DE JANEIRO;RJ;60011;25;396;CIEP BARAO DE ITARARE;2500;RUA SAO TOME S/N MATADOURO;SANTA CRUZ;23550140;-43,694708;-22,927029;-43,694708;-22,927029;-43,694708;-22,927029
RIO DE JANEIRO;RJ;60011;25;397;CIEP BARAO DE ITARARE;2500;RUA SAO TOME S/N MATADOURO;SANTA CRUZ;23550140;-43,694708;-22,927029;-43,694708;-22,927029;-43,694708;-22,927029
RIO DE JANEIRO;RJ;60011;210;78;CENTRO EDUCACIONAL CECILIA;1155;RUA SAPOPEMBA;BENTO RIBEIRO;21331240;-43,3618999;-22,8688003;-43,3619877;-22,8686636;-43,3618999;-22,8688003
RIO DE JANEIRO;RJ;60011;210;82;CENTRO EDUCACIONAL CECILIA;1155;RUA SAPOPEMBA;BENTO RIBEIRO;21331240;-43,3618999;-22,8688003;-43,3619877;-22,8686636;-43,3618999;-22,8688003
RIO DE JANEIRO;RJ;60011;210;86;CENTRO EDUCACIONAL CECILIA;1155;RUA SAPOPEMBA;BENTO RIBEIRO;21331240;-43,3618999;-22,8688003;-43,3619877;-22,8686636;-43,3618999;-22,8688003
RIO DE JANEIRO;RJ;60011;210;90;CENTRO EDUCACIONAL CECILIA;1155;RUA SAPOPEMBA;BENTO RIBEIRO;21331240;-43,3618999;-22,8688003;-43,3619877;-22,8686636;-43,3618999;-22,8688003
RIO DE JANEIRO;RJ;60011;210;92;CENTRO EDUCACIONAL CECILIA;1155;RUA SAPOPEMBA;BENTO RIBEIRO;21331240;-43,3618999;-22,8688003;-43,3619877;-22,8686636;-43,3618999;-22,8688003
RIO DE JANEIRO;RJ;60011;175;54;ESCOLA MUNICIPAL OTAVIO TARQUINIO DE SOUZA;1082;RUA SARGENTO ANTONIO ERNESTO, S/N;PAVUNA;21520460;NA;NA;-43,35718;-22,8095472;-43,35718;-22,8095472
RIO DE JANEIRO;RJ;60011;175;55;ESCOLA MUNICIPAL OTAVIO TARQUINIO DE SOUZA;1082;RUA SARGENTO ANTONIO ERNESTO, S/N;PAVUNA;21520460;NA;NA;-43,35718;-22,8095472;-43,35718;-22,8095472
RIO DE JANEIRO;RJ;60011;175;56;ESCOLA MUNICIPAL OTAVIO TARQUINIO DE SOUZA;1082;RUA SARGENTO ANTONIO ERNESTO, S/N;PAVUNA;21520460;NA;NA;-43,35718;-22,8095472;-43,35718;-22,8095472
RIO DE JANEIRO;RJ;60011;175;57;ESCOLA MUNICIPAL OTAVIO TARQUINIO DE SOUZA;1082;RUA SARGENTO ANTONIO ERNESTO, S/N;PAVUNA;21520460;NA;NA;-43,35718;-22,8095472;-43,35718;-22,8095472
RIO DE JANEIRO;RJ;60011;175;58;ESCOLA MUNICIPAL OTAVIO TARQUINIO DE SOUZA;1082;RUA SARGENTO ANTONIO ERNESTO, S/N;PAVUNA;21520460;NA;NA;-43,35718;-22,8095472;-43,35718;-22,8095472
RIO DE JANEIRO;RJ;60011;175;59;ESCOLA MUNICIPAL OTAVIO TARQUINIO DE SOUZA;1082;RUA SARGENTO ANTONIO ERNESTO, S/N;PAVUNA;21520460;NA;NA;-43,35718;-22,8095472;-43,35718;-22,8095472
RIO DE JANEIRO;RJ;60011;175;60;ESCOLA MUNICIPAL OTAVIO TARQUINIO DE SOUZA;1082;RUA SARGENTO ANTONIO ERNESTO, S/N;PAVUNA;21520460;NA;NA;-43,35718;-22,8095472;-43,35718;-22,8095472
RIO DE JANEIRO;RJ;60011;175;61;ESCOLA MUNICIPAL ARTUR AZEVEDO;1180;RUA SARGENTO ANTONIO ERNESTO, S/N;PAVUNA;21520460;NA;NA;-43,35718;-22,8095472;-43,35718;-22,8095472
RIO DE JANEIRO;RJ;60011;175;87;ESCOLA MUNICIPAL ARTUR AZEVEDO;1180;RUA SARGENTO ANTONIO ERNESTO, S/N;PAVUNA;21520460;NA;NA;-43,35718;-22,8095472;-43,35718;-22,8095472
RIO DE JANEIRO;RJ;60011;175;88;ESCOLA MUNICIPAL ARTUR AZEVEDO;1180;RUA SARGENTO ANTONIO ERNESTO, S/N;PAVUNA;21520460;NA;NA;-43,35718;-22,8095472;-43,35718;-22,8095472
RIO DE JANEIRO;RJ;60011;175;106;ESCOLA MUNICIPAL ARTUR AZEVEDO;1180;RUA SARGENTO ANTONIO ERNESTO, S/N;PAVUNA;21520460;NA;NA;-43,35718;-22,8095472;-43,35718;-22,8095472
RIO DE JANEIRO;RJ;60011;117;14;COLEGIO ESTADUAL PROFESSORA MARIA DE LOURDES DE OLIVEIRA LAVOR;1031;RUA SARGENTO JOAO LOPES 315;CACUIA;21931420;NA;NA;-43,1938837;-22,8103725;-43,1938837;-22,8103725
RIO DE JANEIRO;RJ;60011;117;15;COLEGIO ESTADUAL PROFESSORA MARIA DE LOURDES DE OLIVEIRA LAVOR;1031;RUA SARGENTO JOAO LOPES 315;CACUIA;21931420;NA;NA;-43,1938837;-22,8103725;-43,1938837;-22,8103725
RIO DE JANEIRO;RJ;60011;117;16;COLEGIO ESTADUAL PROFESSORA MARIA DE LOURDES DE OLIVEIRA LAVOR;1031;RUA SARGENTO JOAO LOPES 315;CACUIA;21931420;NA;NA;-43,1938837;-22,8103725;-43,1938837;-22,8103725
RIO DE JANEIRO;RJ;60011;117;17;COLEGIO ESTADUAL PROFESSORA MARIA DE LOURDES DE OLIVEIRA LAVOR;1031;RUA SARGENTO JOAO LOPES 315;CACUIA;21931420;NA;NA;-43,1938837;-22,8103725;-43,1938837;-22,8103725
RIO DE JANEIRO;RJ;60011;117;18;COLEGIO ESTADUAL PROFESSORA MARIA DE LOURDES DE OLIVEIRA LAVOR;1031;RUA SARGENTO JOAO LOPES 315;CACUIA;21931420;NA;NA;-43,1938837;-22,8103725;-43,1938837;-22,8103725
RIO DE JANEIRO;RJ;60011;117;19;COLEGIO ESTADUAL PROFESSORA MARIA DE LOURDES DE OLIVEIRA LAVOR;1031;RUA SARGENTO JOAO LOPES 315;CACUIA;21931420;NA;NA;-43,1938837;-22,8103725;-43,1938837;-22,8103725
RIO DE JANEIRO;RJ;60011;117;20;COLEGIO ESTADUAL PROFESSORA MARIA DE LOURDES DE OLIVEIRA LAVOR;1031;RUA SARGENTO JOAO LOPES 315;CACUIA;21931420;NA;NA;-43,1938837;-22,8103725;-43,1938837;-22,8103725
RIO DE JANEIRO;RJ;60011;117;302;COLEGIO ESTADUAL PROFESSORA MARIA DE LOURDES DE OLIVEIRA LAVOR;1031;RUA SARGENTO JOAO LOPES 315;CACUIA;21931420;NA;NA;-43,1938837;-22,8103725;-43,1938837;-22,8103725
RIO DE JANEIRO;RJ;60011;117;312;COLEGIO ESTADUAL PROFESSORA MARIA DE LOURDES DE OLIVEIRA LAVOR;1031;RUA SARGENTO JOAO LOPES 315;CACUIA;21931420;NA;NA;-43,1938837;-22,8103725;-43,1938837;-22,8103725
RIO DE JANEIRO;RJ;60011;242;145;ESCOLA MUNICIPAL MIGUEL DE LARREINAGA;1244;RUA SEABRA, S/N;CAMPO GRANDE;23045795;NA;NA;-43,5662908;-22,9266248;-43,5662908;-22,9266248
RIO DE JANEIRO;RJ;60011;242;146;ESCOLA MUNICIPAL MIGUEL DE LARREINAGA;1244;RUA SEABRA, S/N;CAMPO GRANDE;23045795;NA;NA;-43,5662908;-22,9266248;-43,5662908;-22,9266248
RIO DE JANEIRO;RJ;60011;242;147;ESCOLA MUNICIPAL MIGUEL DE LARREINAGA;1244;RUA SEABRA, S/N;CAMPO GRANDE;23045795;NA;NA;-43,5662908;-22,9266248;-43,5662908;-22,9266248
RIO DE JANEIRO;RJ;60011;176;1;ESCOLA MUNICIPAL CONEGO FERNANDES PINHEIRO;1015;RUA SEBASTIAN BACH S/N;JARDIM AMERICA;21240370;-43,3240246;-22,8058506;-43,32384;-22,8065464;-43,3240246;-22,8058506
RIO DE JANEIRO;RJ;60011;176;2;ESCOLA MUNICIPAL CONEGO FERNANDES PINHEIRO;1015;RUA SEBASTIAN BACH S/N;JARDIM AMERICA;21240370;-43,3240246;-22,8058506;-43,32384;-22,8065464;-43,3240246;-22,8058506
RIO DE JANEIRO;RJ;60011;176;3;ESCOLA MUNICIPAL CONEGO FERNANDES PINHEIRO;1015;RUA SEBASTIAN BACH S/N;JARDIM AMERICA;21240370;-43,3240246;-22,8058506;-43,32384;-22,8065464;-43,3240246;-22,8058506
RIO DE JANEIRO;RJ;60011;176;4;ESCOLA MUNICIPAL CONEGO FERNANDES PINHEIRO;1015;RUA SEBASTIAN BACH S/N;JARDIM AMERICA;21240370;-43,3240246;-22,8058506;-43,32384;-22,8065464;-43,3240246;-22,8058506
RIO DE JANEIRO;RJ;60011;176;5;ESCOLA MUNICIPAL CONEGO FERNANDES PINHEIRO;1015;RUA SEBASTIAN BACH S/N;JARDIM AMERICA;21240370;-43,3240246;-22,8058506;-43,32384;-22,8065464;-43,3240246;-22,8058506
RIO DE JANEIRO;RJ;60011;176;109;ESCOLA MUNICIPAL CONEGO FERNANDES PINHEIRO;1015;RUA SEBASTIAN BACH S/N;JARDIM AMERICA;21240370;-43,3240246;-22,8058506;-43,32384;-22,8065464;-43,3240246;-22,8058506
RIO DE JANEIRO;RJ;60011;25;887;EDUCANDARIO EDITH DOS SANTOS;2526;RUA SEBASTIAO SERRATO 169;SEPETIBA;23545362;-43,7037766;-22,9698763;-43,7041722;-22,9705164;-43,7037766;-22,9698763
RIO DE JANEIRO;RJ;60011;25;893;EDUCANDARIO EDITH DOS SANTOS;2526;RUA SEBASTIAO SERRATO 169;SEPETIBA;23545362;-43,7037766;-22,9698763;-43,7041722;-22,9705164;-43,7037766;-22,9698763
RIO DE JANEIRO;RJ;60011;25;899;EDUCANDARIO EDITH DOS SANTOS;2526;RUA SEBASTIAO SERRATO 169;SEPETIBA;23545362;-43,7037766;-22,9698763;-43,7041722;-22,9705164;-43,7037766;-22,9698763
RIO DE JANEIRO;RJ;60011;25;905;EDUCANDARIO EDITH DOS SANTOS;2526;RUA SEBASTIAO SERRATO 169;SEPETIBA;23545362;-43,7037766;-22,9698763;-43,7041722;-22,9705164;-43,7037766;-22,9698763
RIO DE JANEIRO;RJ;60011;25;913;EDUCANDARIO EDITH DOS SANTOS;2526;RUA SEBASTIAO SERRATO 169;SEPETIBA;23545362;-43,7037766;-22,9698763;-43,7041722;-22,9705164;-43,7037766;-22,9698763
RIO DE JANEIRO;RJ;60011;25;922;EDUCANDARIO EDITH DOS SANTOS;2526;RUA SEBASTIAO SERRATO 169;SEPETIBA;23545362;-43,7037766;-22,9698763;-43,7041722;-22,9705164;-43,7037766;-22,9698763
RIO DE JANEIRO;RJ;60011;25;932;EDUCANDARIO EDITH DOS SANTOS;2526;RUA SEBASTIAO SERRATO 169;SEPETIBA;23545362;-43,7037766;-22,9698763;-43,7041722;-22,9705164;-43,7037766;-22,9698763
RIO DE JANEIRO;RJ;60011;25;952;EDUCANDARIO EDITH DOS SANTOS;2526;RUA SEBASTIAO SERRATO 169;SEPETIBA;23545362;-43,7037766;-22,9698763;-43,7041722;-22,9705164;-43,7037766;-22,9698763
RIO DE JANEIRO;RJ;60011;25;961;EDUCANDARIO EDITH DOS SANTOS;2526;RUA SEBASTIAO SERRATO 169;SEPETIBA;23545362;-43,7037766;-22,9698763;-43,7041722;-22,9705164;-43,7037766;-22,9698763
RIO DE JANEIRO;RJ;60011;216;98;INSS - POSTO DEL CASTILHO;1198;RUA SEGAL S/N;DEL CASTILHO;20771590;-43,2781149;-22,881715;-43,2904423;-23,0146893;-43,2781149;-22,881715
RIO DE JANEIRO;RJ;60011;216;105;INSS - POSTO DEL CASTILHO;1198;RUA SEGAL S/N;DEL CASTILHO;20771590;-43,2781149;-22,881715;-43,2904423;-23,0146893;-43,2781149;-22,881715
RIO DE JANEIRO;RJ;60011;216;110;INSS - POSTO DEL CASTILHO;1198;RUA SEGAL S/N;DEL CASTILHO;20771590;-43,2781149;-22,881715;-43,2904423;-23,0146893;-43,2781149;-22,881715
RIO DE JANEIRO;RJ;60011;161;92;ESCOLA MUNICIPAL PROFESSOR JOSUE DE CASTRO;1139;RUA SEIS S/N VILA DO JOAO;BONSUCESSO;21044720;-43,240623;-22,873749;-43,240623;-22,873749;-43,240623;-22,873749
RIO DE JANEIRO;RJ;60011;161;93;ESCOLA MUNICIPAL PROFESSOR JOSUE DE CASTRO;1139;RUA SEIS S/N VILA DO JOAO;BONSUCESSO;21044720;-43,240623;-22,873749;-43,240623;-22,873749;-43,240623;-22,873749
RIO DE JANEIRO;RJ;60011;161;94;ESCOLA MUNICIPAL PROFESSOR JOSUE DE CASTRO;1139;RUA SEIS S/N VILA DO JOAO;BONSUCESSO;21044720;-43,240623;-22,873749;-43,240623;-22,873749;-43,240623;-22,873749
RIO DE JANEIRO;RJ;60011;161;95;ESCOLA MUNICIPAL PROFESSOR JOSUE DE CASTRO;1139;RUA SEIS S/N VILA DO JOAO;BONSUCESSO;21044720;-43,240623;-22,873749;-43,240623;-22,873749;-43,240623;-22,873749
RIO DE JANEIRO;RJ;60011;161;96;ESCOLA MUNICIPAL PROFESSOR JOSUE DE CASTRO;1139;RUA SEIS S/N VILA DO JOAO;BONSUCESSO;21044720;-43,240623;-22,873749;-43,240623;-22,873749;-43,240623;-22,873749
RIO DE JANEIRO;RJ;60011;161;97;ESCOLA MUNICIPAL PROFESSOR JOSUE DE CASTRO;1139;RUA SEIS S/N VILA DO JOAO;BONSUCESSO;21044720;-43,240623;-22,873749;-43,240623;-22,873749;-43,240623;-22,873749
RIO DE JANEIRO;RJ;60011;161;98;ESCOLA MUNICIPAL PROFESSOR JOSUE DE CASTRO;1139;RUA SEIS S/N VILA DO JOAO;BONSUCESSO;21044720;-43,240623;-22,873749;-43,240623;-22,873749;-43,240623;-22,873749
RIO DE JANEIRO;RJ;60011;161;99;ESCOLA MUNICIPAL PROFESSOR JOSUE DE CASTRO;1139;RUA SEIS S/N VILA DO JOAO;BONSUCESSO;21044720;-43,240623;-22,873749;-43,240623;-22,873749;-43,240623;-22,873749
RIO DE JANEIRO;RJ;60011;161;100;ESCOLA MUNICIPAL PROFESSOR JOSUE DE CASTRO;1139;RUA SEIS S/N VILA DO JOAO;BONSUCESSO;21044720;-43,240623;-22,873749;-43,240623;-22,873749;-43,240623;-22,873749
RIO DE JANEIRO;RJ;60011;161;130;ESCOLA MUNICIPAL PROFESSOR JOSUE DE CASTRO;1139;RUA SEIS S/N VILA DO JOAO;BONSUCESSO;21044720;-43,240623;-22,873749;-43,240623;-22,873749;-43,240623;-22,873749
RIO DE JANEIRO;RJ;60011;161;157;ESCOLA MUNICIPAL PROFESSOR JOSUE DE CASTRO;1139;RUA SEIS S/N VILA DO JOAO;BONSUCESSO;21044720;-43,240623;-22,873749;-43,240623;-22,873749;-43,240623;-22,873749
RIO DE JANEIRO;RJ;60011;161;160;ESCOLA MUNICIPAL PROFESSOR JOSUE DE CASTRO;1139;RUA SEIS S/N VILA DO JOAO;BONSUCESSO;21044720;-43,240623;-22,873749;-43,240623;-22,873749;-43,240623;-22,873749
RIO DE JANEIRO;RJ;60011;161;168;ESCOLA MUNICIPAL PROFESSOR JOSUE DE CASTRO;1139;RUA SEIS S/N VILA DO JOAO;BONSUCESSO;21044720;-43,240623;-22,873749;-43,240623;-22,873749;-43,240623;-22,873749
